(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
('  | United_States : anthem : The_Star-Spangled_Banner <|endoftext|>', ('anthem',))
('  | United_States : ethnicGroup : Native_Americans_in_the_United_States <|endoftext|>', ('ethnicGroup',))
('  | A.C._Milan : chairman : Silvio_Berlusconi <|endoftext|>', ('chairman',))
('  | Aaron_Boogaard : birthPlace : Canada <|endoftext|>', ('birthPlace',))
('  | Aaron_Hunt : club : SV_Werder_Bremen <|endoftext|>', ('club',))
('  | Abel_Hernández : club : Uruguay_Olympic_football_team <|endoftext|>', ('club',))
('  | Abel_Hernández : club : Uruguay_national_football_team <|endoftext|>', ('club',))
('  | Abner_(footballer) : birthPlace : Brazil <|endoftext|>', ('birthPlace',))
('  | Adam_Maher : birthPlace : Diemen <|endoftext|>', ('birthPlace',))
('  | Adam_Maher : birthPlace : Netherlands <|endoftext|>', ('birthPlace',))
('  | Adam_Maher : club : Netherlands_national_under-17_football_team <|endoftext|>', ('club',))
('  | Adam_Maher : club : PSV_Eindhoven <|endoftext|>', ('club',))
('  | Ahmad_Kadhim_Assad : club : Iraq_national_football_team <|endoftext|>', ('club',))
('  | Akeem_Adams : birthPlace : Point_Fortin <|endoftext|>', ('birthPlace',))
('  | Akeem_Dent : formerTeam : Atlanta_Falcons <|endoftext|>', ('formerTeam',))
('  | Akeem_Priestley : club : Connecticut_Huskies <|endoftext|>', ('club',))
('  | Al-Khor_Sports_Club : league : Qatar_Stars_League <|endoftext|>', ('league',))
("  | Al-Zawra'a_SC : manager : Basim_Qasim <|endoftext|>", ('manager',))
('  | Al_Kharaitiyat_SC : position : Qatar_Stars_League <|endoftext|>', ('position',))
('  | Alaa_Abdul-Zahra : birthPlace : Baghdad <|endoftext|>', ('birthPlace',))
('  | Alaa_Abdul-Zahra : club : Sanat_Mes_Kerman_F.C. <|endoftext|>', ('club',))
('  | Alan_Martin_(footballer) : club : Hamilton_Academical_F.C. <|endoftext|>', ('club',))
('  | Alan_Martin_(footballer) : club : Scotland_national_under-19_football_team <|endoftext|>', ('club',))
('  | Aleksander_Barkov,_Jr. : birthDate : 1995-09-02 <|endoftext|>', ('birthDate',))
('  | Aleksander_Barkov,_Jr. : club : Florida_Panthers <|endoftext|>', ('club',))
('  | Aleksander_Barkov,_Jr. : height : 1.905 <|endoftext|>', ('height',))
('  | Aleksander_Barkov,_Jr. : league : National_Hockey_League <|endoftext|>', ('league',))
('  | Aleksandr_Prudnikov : birthDate : 1989-02-24 <|endoftext|>', ('birthDate',))
('  | Aleksandr_Prudnikov : club : FC_Amkar_Perm <|endoftext|>', ('club',))
('  | Aleksandre_Guruli : birthPlace : Batumi <|endoftext|>', ('birthPlace',))
('  | Aleksandre_Guruli : club : FC_Samtredia <|endoftext|>', ('club',))
('  | Aleksandre_Guruli : club : Georgia_national_under-21_football_team <|endoftext|>', ('club',))
('  | Alessio_Romagnoli : club : A.S._Roma <|endoftext|>', ('club',))
('  | Alessio_Romagnoli : youthclub : A.S._Roma <|endoftext|>', ('youthclub',))
('  | Alex_Plante : birthPlace : Manitoba <|endoftext|>', ('birthPlace',))
('  | Alex_Tyus : league : Turkish_Basketball_Super_League <|endoftext|>', ('league',))
('  | Atlanta_Falcons : city : Atlanta <|endoftext|>', ('city',))
('  | Boston_Bruins : generalManager : Don_Sweeney <|endoftext|>', ('generalManager',))
('  | Budapest : country : Hungary <|endoftext|>', ('country',))
('  | Canada : language : English_language <|endoftext|>', ('language',))
('  | Canada : language : Slavey_language <|endoftext|>', ('language',))
('  | Columbus_Blue_Jackets : city : Columbus,_Ohio <|endoftext|>', ('city',))
('  | FC_Karpaty_Lviv : manager : Oleh_Luzhny <|endoftext|>', ('manager',))
('  | FC_Torpedo_Moscow : manager : Valery_Petrakov <|endoftext|>', ('manager',))
('  | Ferencvárosi_TC : chairman : Gábor_Kubatov <|endoftext|>', ('chairman',))
('  | Finland : language : Finnish_language <|endoftext|>', ('language',))
('  | Italy_national_under-16_football_team : coach : Daniele_Zoratto <|endoftext|>', ('coach',))
('  | Maccabi_Ashdod_B.C. : coach : Zvi_Sherf <|endoftext|>', ('coach',))
('  | Motherwell_F.C. : ground : Fir_Park <|endoftext|>', ('ground',))
('  | Olympique_Lyonnais : owner : Jean-Michel_Aulas <|endoftext|>', ('owner',))
('  | St._Louis_Rams : city : St._Louis <|endoftext|>', ('city',))
('  | Tennessee_Titans : city : Nashville,_Tennessee <|endoftext|>', ('city',))
('  | Aaron_Bertram : activeYearsStartYear : 1998 <|endoftext|>', ('activeYearsStartYear',))
('  | Aaron_Deer : associatedBand/associatedMusicalArtist : The_Horns_of_Happiness <|endoftext|>', ('associatedBand/associatedMusicalArtist',))
('  | Aaron_Deer : recordLabel : Kill_Rock_Stars <|endoftext|>', ('recordLabel',))
('  | Aaron_Turner : genre : Avant-garde_metal <|endoftext|>', ('genre',))
('  | Aaron_Turner : genre : Progressive_metal <|endoftext|>', ('genre',))
('  | Abradab : background : "solo_singer" <|endoftext|>', ('background',))
('  | Abradab : birthDate : 1978-11-12 <|endoftext|>', ('birthDate',))
('  | Abradab : birthPlace : Poland <|endoftext|>', ('birthPlace',))
('  | Abradab : genre : Hip_hop_music <|endoftext|>', ('genre',))
('  | Agustín_Barboza : genre : Guarania_(music) <|endoftext|>', ('genre',))
('  | Ahmet_Ertegun : birthPlace : "Istanbul, Turkey" <|endoftext|>', ('birthPlace',))
('  | Alan_Frew : genre : Rock_music <|endoftext|>', ('genre',))
('  | Albennie_Jones : associatedBand/associatedMusicalArtist : Sammy_Price <|endoftext|>', ('associatedBand/associatedMusicalArtist',))
('  | Aleksandra_Kovač : background : "solo_singer" <|endoftext|>', ('background',))
('  | Aleksandra_Kovač : birthPlace : Yugoslavia <|endoftext|>', ('birthPlace',))
('  | Aleksandra_Kovač : genre : Rhythm_and_blues <|endoftext|>', ('genre',))
('  | Aleksandra_Kovač : genre : Soul_music <|endoftext|>', ('genre',))
('  | Alex_Day : genre : Synthpop <|endoftext|>', ('genre',))
('  | Alfredo_Zitarrosa : associatedBand/associatedMusicalArtist : Héctor_Numa_Moraes <|endoftext|>', ('associatedBand/associatedMusicalArtist',))
('  | Alfredo_Zitarrosa : birthPlace : Montevideo <|endoftext|>', ('birthPlace',))
('  | Alfredo_Zitarrosa : deathPlace : Uruguay <|endoftext|>', ('deathPlace',))
('  | Alfredo_Zitarrosa : recordLabel : RCA_Records <|endoftext|>', ('recordLabel',))
("  | Alison_O'Donnell : activeYearsStartYear : 1963 <|endoftext|>", ('activeYearsStartYear',))
("  | Alison_O'Donnell : genre : Jazz <|endoftext|>", ('genre',))
('  | Alison_O\'Donnell : instrument : "Voice, bodhrán, percussion, autoharp" <|endoftext|>', ('instrument',))
('  | Allen_Forrest : birthDate : 1981-02-04 <|endoftext|>', ('birthDate',))
('  | Allen_Forrest : genre : Pop_music <|endoftext|>', ('genre',))
('  | Alligator_Records : location : Chicago <|endoftext|>', ('location',))
('  | Anders_Osborne : associatedBand/associatedMusicalArtist : Johnny_Sansone <|endoftext|>', ('associatedBand/associatedMusicalArtist',))
('  | Anders_Osborne : genre : Rhythm_and_blues <|endoftext|>', ('genre',))
('  | Anders_Osborne : recordLabel : Alligator_Records <|endoftext|>', ('recordLabel',))
('  | Andra_(singer) : genre : Rhythm_and_blues <|endoftext|>', ('genre',))
('  | Andrew_Rayel : activeYearsStartYear : 2009 <|endoftext|>', ('activeYearsStartYear',))
('  | Andrew_Rayel : associatedBand/associatedMusicalArtist : Christian_Burns <|endoftext|>', ('associatedBand/associatedMusicalArtist',))
('  | Andrew_Rayel : birthPlace : "Chișinău, Moldova" <|endoftext|>', ('birthPlace',))
('  | Andrew_White_(musician) : associatedBand/associatedMusicalArtist : Marry_Banilow <|endoftext|>', ('associatedBand/associatedMusicalArtist',))
('  | Andrew_White_(musician) : recordLabel : B-Unique_Records <|endoftext|>', ('recordLabel',))
('  | Asunción : isPartOf : Gran_Asunción <|endoftext|>', ('isPartOf',))
('  | Christian_Burns : instrument : Guitar <|endoftext|>', ('instrument',))
('  | Hip_hop_music : musicSubgenre : Gangsta_rap <|endoftext|>', ('musicSubgenre',))
('  | Hip_hop_music : stylisticOrigin : Funk <|endoftext|>', ('stylisticOrigin',))
('  | Indie_rock : stylisticOrigin : New_wave_music <|endoftext|>', ('stylisticOrigin',))
('  | Manchester : isPartOf : Greater_Manchester <|endoftext|>', ('isPartOf',))
('  | Polydor_Records : location : London <|endoftext|>', ('location',))
('  | RCA_Records : distributingCompany : Sony_Music_Entertainment <|endoftext|>', ('distributingCompany',))
('  | Rock_and_roll : stylisticOrigin : Blues <|endoftext|>', ('stylisticOrigin',))
('  | Synthpop : stylisticOrigin : Pop_music <|endoftext|>', ('stylisticOrigin',))
('  | United_Kingdom : demonym : British_people <|endoftext|>', ('demonym',))
('  | (19255)_1994_VK8 : density : 2.0 (gramPerCubicCentimetres) <|endoftext|>', ('density',))
('  | (29075)_1950_DA : discoverer : Carl_A._Wirtanen <|endoftext|>', ('discoverer',))
('  | (410777)_2009_FD : absoluteMagnitude : 22.1 <|endoftext|>', ('absoluteMagnitude',))
('  | (410777)_2009_FD : apoapsis : 259776702.47055 (kilometres) <|endoftext|>', ('apoapsis',))
('  | (66063)_1998_RO1 : apoapsis : 254989570.60815 (kilometres) <|endoftext|>', ('apoapsis',))
('  | (66063)_1998_RO1 : epoch : 2013-11-04 <|endoftext|>', ('epoch',))
('  | 1000_Piazzia : escapeVelocity : 0.0252 (kilometrePerSeconds) <|endoftext|>', ('escapeVelocity',))
('  | 1001_Gaussia : formerName : "1923 OAA907 XC" <|endoftext|>', ('formerName',))
('  | 1001_Gaussia : maximumTemperature : 165.0 (kelvins) <|endoftext|>', ('maximumTemperature',))
('  | 101_Helena : apoapsis : 441092000.0 (kilometres) <|endoftext|>', ('apoapsis',))
('  | 101_Helena : epoch : 2006-12-31 <|endoftext|>', ('epoch',))
('  | 101_Helena : mass : 3.0 (kilograms) <|endoftext|>', ('mass',))
('  | 1036_Ganymed : averageSpeed : 16.86 (kilometrePerSeconds) <|endoftext|>', ('averageSpeed',))
('  | 103_Hera : absoluteMagnitude : 7.66 <|endoftext|>', ('absoluteMagnitude',))
('  | 103_Hera : mass : 7.9 (kilograms) <|endoftext|>', ('mass',))
('  | 107_Camilla : absoluteMagnitude : 7.08 <|endoftext|>', ('absoluteMagnitude',))
('  | 107_Camilla : discoverer : A._Storrs <|endoftext|>', ('discoverer',))
('  | 1089_Tama : formerName : "A894 VA; A904 VD;" <|endoftext|>', ('formerName',))
('  | 1089_Tama : orbitalPeriod : 1202.846 (days) <|endoftext|>', ('orbitalPeriod',))
('  | 1097_Vicia : averageSpeed : 17.92 (kilometrePerSeconds) <|endoftext|>', ('averageSpeed',))
('  | 1097_Vicia : epoch : 2006-12-31 <|endoftext|>', ('epoch',))
('  | 1097_Vicia : rotationPeriod : 95040.0 <|endoftext|>', ('rotationPeriod',))
('  | 109_Felicitas : discoverer : Christian_Heinrich_Friedrich_Peters <|endoftext|>', ('discoverer',))
('  | 109_Felicitas : periapsis : 283326000000.0 <|endoftext|>', ('periapsis',))
('  | 10_Hygiea : averageSpeed : 16.76 (kilometrePerSeconds) <|endoftext|>', ('averageSpeed',))
('  | 1101_Clematis : periapsis : 445895000000.0 <|endoftext|>', ('periapsis',))
('  | 110_Lydia : epoch : 2006-12-31 <|endoftext|>', ('epoch',))
('  | 11264_Claudiomaccone : temperature : 173.0 (kelvins) <|endoftext|>', ('temperature',))
('  | James_Craig_Watson : almaMater : University_of_Michigan <|endoftext|>', ('almaMater',))
('  | N._R._Pogson : birthPlace : Nottingham <|endoftext|>', ('birthPlace',))
('  | Aaron_S._Daggett : award : Purple_Heart | Aaron_S._Daggett : battles : Battle_of_Fredericksburg <|endoftext|>', ('award', 'battles'))
('  | Aaron_S._Daggett : battles : Battle_of_Gettysburg | Aaron_S._Daggett : award : Purple_Heart <|endoftext|>', ('battles', 'award'))
("  | Abdul_Rahman_Ya'kub : hasDeputy : Stephen_Yong_Kuet_Tze | Abdul_Taib_Mahmud : successor : Abdul_Rahman_Ya'kub <|endoftext|>", ('hasDeputy', 'successor'))
('  | Abdul_Taib_Mahmud : party : Parti_Pesaka_Bumiputera_Bersatu | Abdul_Taib_Mahmud : birthPlace : Kingdom_of_Sarawak <|endoftext|>', ('party', 'birthPlace'))
('  | Abdulsalami_Abubakar : birthPlace : Minna | Abdulsalami_Abubakar : almaMater : Technical_Institute,_Kaduna <|endoftext|>', ('birthPlace', 'almaMater'))
('  | Abdulsalami_Abubakar : office (workedAt, workedAs) : Chief_of_the_Defence_Staff_(Nigeria) | Abdulsalami_Abubakar : birthPlace : Niger_State <|endoftext|>', ('office (workedAt, workedAs)', 'birthPlace'))
('  | Abdulsalami_Abubakar : office (workedAt, workedAs) : Chief_of_the_Defence_Staff_(Nigeria) | Abdulsalami_Abubakar : successor : Al-Amin_Daggash <|endoftext|>', ('office (workedAt, workedAs)', 'successor'))
('  | Abdulsalami_Abubakar : successor : Olusegun_Obasanjo | Abdulsalami_Abubakar : activeYearsEndDate : 1999-05-29 <|endoftext|>', ('successor', 'activeYearsEndDate'))
('  | Abdulsalami_Abubakar : successor : Olusegun_Obasanjo | Abdulsalami_Abubakar : inOfficeWhileVicePresident : Mike_Akhigbe <|endoftext|>', ('successor', 'inOfficeWhileVicePresident'))
('  | Abner_W._Sibal : battles : World_War_II | World_War_II : commander : Joseph_Stalin <|endoftext|>', ('battles', 'commander'))
('  | Abner_W._Sibal : militaryBranch : United_States_Army | United_States_Army : battles : Korean_War <|endoftext|>', ('militaryBranch', 'battles'))
('  | Adam_Holloway : birthPlace : Kent | Adam_Holloway : almaMater : Magdalene_College,_Cambridge <|endoftext|>', ('birthPlace', 'almaMater'))
('  | Adam_Holloway : residence : Gravesend | Adam_Holloway : birthPlace : Kent <|endoftext|>', ('residence', 'birthPlace'))
('  | Adam_Koc : battles : World_War_I | Adam_Koc : award : Virtuti_Militari <|endoftext|>', ('battles', 'award'))
('  | Adonis_Georgiadis : birthPlace : Athens | Adonis_Georgiadis : office (workedAt, workedAs) : "Deputy Parliamentary Spokesman of Popular Orthodox Rally" <|endoftext|>', ('birthPlace', 'office (workedAt, workedAs)'))
('  | Adonis_Georgiadis : birthPlace : Greece | Adonis_Georgiadis : birthPlace : Athens <|endoftext|>', ('birthPlace', 'birthPlace'))
('  | Adonis_Georgiadis : birthPlace : Greece | Adonis_Georgiadis : office (workedAt, workedAs) : "Deputy Parliamentary Spokesman of Popular Orthodox Rally" <|endoftext|>', ('birthPlace', 'office (workedAt, workedAs)'))
('  | Agnes_Kant : birthPlace : Hessisch_Oldendorf | Agnes_Kant : office (workedAt, workedAs) : Parliamentary_group_leader <|endoftext|>', ('birthPlace', 'office (workedAt, workedAs)'))
('  | Airey_Neave : award : Military_Cross | Airey_Neave : unit : Royal_Artillery <|endoftext|>', ('award', 'unit'))
('  | Airey_Neave : battles : Battle_of_France | Airey_Neave : activeYearsStartDate : 1974-03-04 <|endoftext|>', ('battles', 'activeYearsStartDate'))
('  | Airey_Neave : battles : Battle_of_France | Battle_of_France : commander : Hugo_Sperrle <|endoftext|>', ('battles', 'commander'))
('  | Airey_Neave : battles : World_War_II | Airey_Neave : birthPlace : Knightsbridge <|endoftext|>', ('battles', 'birthPlace'))
('  | Airey_Neave : battles : World_War_II | World_War_II : commander : Franklin_D._Roosevelt <|endoftext|>', ('battles', 'commander'))
('  | Airey_Neave : battles : World_War_II | World_War_II : commander : Joseph_Stalin <|endoftext|>', ('battles', 'commander'))
('  | Albert_B._White : deathYear : 1941 | Albert_B._White : birthDate : 1856-09-22 <|endoftext|>', ('deathYear', 'birthDate'))
('  | Albert_B._White : profession : Politician | Albert_B._White : birthDate : 1856-09-22 <|endoftext|>', ('profession', 'birthDate'))
('  | Albert_Jennings_Fountain : deathPlace : Doña_Ana_County,_New_Mexico | Albert_Jennings_Fountain : birthPlace : New_York_City <|endoftext|>', ('deathPlace', 'birthPlace'))
('  | Albert_Jennings_Fountain : inOfficeWhileVicePresident : Edmund_J._Davis | Albert_Jennings_Fountain : deathPlace : New_Mexico_Territory <|endoftext|>', ('inOfficeWhileVicePresident', 'deathPlace'))
('  | Albert_Jennings_Fountain : party : Republican_Party_(United_States) | Albert_Jennings_Fountain : birthPlace : New_York_City <|endoftext|>', ('party', 'birthPlace'))
('  | Alberto_Teisaire : office (workedAt, workedAs) : "Provisional President of the Argentine Senate" | Alberto_Teisaire : successor : Isaac_Rojas <|endoftext|>', ('office (workedAt, workedAs)', 'successor'))
('  | Alfons_Gorbach : birthPlace : Austria | Alfons_Gorbach : birthPlace : Austria-Hungary <|endoftext|>', ('birthPlace', 'birthPlace'))
('  | Alfons_Gorbach : birthPlace : Tyrol_(state) | Alfons_Gorbach : birthPlace : Austria <|endoftext|>', ('birthPlace', 'birthPlace'))
('  | Alfred_Moore_Scales : office (workedAt, workedAs) : "Governor of North Carolina" | Alfred_Moore_Scales : successor : James_W._Reid_(politician) <|endoftext|>', ('office (workedAt, workedAs)', 'successor'))
('  | Alfred_Moore_Scales : successor : Daniel_Gould_Fowle | Daniel_Gould_Fowle : almaMater : Princeton_University <|endoftext|>', ('successor', 'almaMater'))
('  | Alfred_N._Phillips : birthPlace : Connecticut | Alfred_N._Phillips : office (workedAt, workedAs) : United_States_House_of_Representatives <|endoftext|>', ('birthPlace', 'office (workedAt, workedAs)'))
('  | Alfred_N._Phillips : militaryBranch : United_States_Army | United_States_Army : battles : American_Civil_War <|endoftext|>', ('militaryBranch', 'battles'))
('  | Allan_Shivers : battles : World_War_II | World_War_II : commander : Joseph_Stalin <|endoftext|>', ('battles', 'commander'))
('  | Allan_Shivers : birthPlace : Lufkin,_Texas | Allan_Shivers : office (workedAt, workedAs) : "Member of the Texas State Senate from District 4 (Port Arthur)" <|endoftext|>', ('birthPlace', 'office (workedAt, workedAs)'))
('  | Allan_Shivers : office (workedAt, workedAs) : "Member of the Texas State Senate from District 4 (Port Arthur)" | Allan_Shivers : successor : Ben_Ramsey <|endoftext|>', ('office (workedAt, workedAs)', 'successor'))
('  | Alvah_Sabin : birthDate : 1793-10-23 | Alvah_Sabin : office (workedAt, workedAs) : Secretary_of_State_of_Vermont <|endoftext|>', ('birthDate', 'office (workedAt, workedAs)'))
('  | Netherlands : currency : Euro | Agnes_Kant : country : Netherlands <|endoftext|>', ('currency', 'country'))
('  | Netherlands : leaderName : Mark_Rutte | Agnes_Kant : country : Netherlands <|endoftext|>', ('leaderName', 'country'))
('  | Parkersburg,_West_Virginia : country : United_States | Albert_B._White : deathPlace : Parkersburg,_West_Virginia <|endoftext|>', ('country', 'deathPlace'))
('  | Aaron_Boogaard : club : Wichita_Thunder | Aaron_Boogaard : birthPlace : Saskatchewan <|endoftext|>', ('club', 'birthPlace'))
('  | Abel_Hernández : club : Peñarol | Peñarol : manager : Jorge_Orosmán_da_Silva <|endoftext|>', ('club', 'manager'))
('  | Abel_Hernández : club : U.S._Città_di_Palermo | Abel_Hernández : club : Peñarol <|endoftext|>', ('club', 'club'))
('  | Adam_Maher : club : Netherlands_national_under-17_football_team | Adam_Maher : club : AZ_Alkmaar <|endoftext|>', ('club', 'club'))
('  | Adam_Maher : club : PSV_Eindhoven | Adam_Maher : club : Netherlands_national_under-17_football_team <|endoftext|>', ('club', 'club'))
('  | Ahmad_Kadhim_Assad : club : Steel_Azin_F.C. | Ahmad_Kadhim_Assad : club : Al_Shorta_SC <|endoftext|>', ('club', 'club'))
('  | Akeem_Adams : club : Ferencvárosi_TC | Ferencvárosi_TC : manager : Thomas_Doll <|endoftext|>', ('club', 'manager'))
('  | Akeem_Adams : club : Trinidad_and_Tobago_national_football_team | Akeem_Adams : club : T&TEC_Sports_Club <|endoftext|>', ('club', 'club'))
('  | Akeem_Ayers : formerTeam : New_England_Patriots | Akeem_Ayers : draftPick : "39" <|endoftext|>', ('formerTeam', 'draftPick'))
('  | Akeem_Ayers : formerTeam : Tennessee_Titans | Akeem_Ayers : draftPick : "39" <|endoftext|>', ('formerTeam', 'draftPick'))
('  | Akeem_Dent : birthYear : 1987 | Akeem_Dent : birthDate : 1987-09-27 <|endoftext|>', ('birthYear', 'birthDate'))
('  | Akeem_Priestley : club : Connecticut_Huskies | Akeem_Priestley : club : Sheikh_Russel_KC <|endoftext|>', ('club', 'club'))
('  | Akeem_Priestley : club : RoPS | Akeem_Priestley : club : Sheikh_Russel_KC <|endoftext|>', ('club', 'club'))
('  | Alaa_Abdul-Zahra : club : Al-Khor_Sports_Club | Al-Khor_Sports_Club : ground : Al_Khor <|endoftext|>', ('club', 'ground'))
('  | Alaa_Abdul-Zahra : club : Al_Kharaitiyat_SC | Al_Kharaitiyat_SC : manager : Amar_Osim <|endoftext|>', ('club', 'manager'))
('  | Alan_Martin_(footballer) : club : Hamilton_Academical_F.C. | Alan_Martin_(footballer) : club : Leeds_United_F.C. <|endoftext|>', ('club', 'club'))
('  | Alan_Martin_(footballer) : club : Hamilton_Academical_F.C. | Hamilton_Academical_F.C. : ground : New_Douglas_Park <|endoftext|>', ('club', 'ground'))
('  | Aleksander_Barkov,_Jr. : club : Florida_Panthers | Aleksander_Barkov,_Jr. : birthDate : 1995-09-02 <|endoftext|>', ('club', 'birthDate'))
('  | Aleksander_Barkov,_Jr. : club : Florida_Panthers | Aleksander_Barkov,_Jr. : birthPlace : "Tampere, Finland" <|endoftext|>', ('club', 'birthPlace'))
('  | Aleksandr_Chumakov : club : FC_Torpedo_Moscow | FC_Torpedo_Moscow : manager : Valery_Petrakov <|endoftext|>', ('club', 'manager'))
('  | Aleksandr_Prudnikov : club : FC_Spartak_Moscow | Aleksandr_Prudnikov : club : FC_Kuban_Krasnodar <|endoftext|>', ('club', 'club'))
('  | Aleksandr_Prudnikov : club : FC_Tom_Tomsk | FC_Tom_Tomsk : league : Russian_Football_National_League <|endoftext|>', ('club', 'league'))
('  | Aleksandre_Guruli : club : FC_Karpaty_Lviv | Aleksandre_Guruli : club : FC_Dinamo_Batumi <|endoftext|>', ('club', 'club'))
('  | Alex_Plante : birthYear : 1989 | Alex_Plante : birthPlace : Manitoba <|endoftext|>', ('birthYear', 'birthPlace'))
('  | Alex_Tyus : club : Pallacanestro_Cantù | Alex_Tyus : birthDate : 1988-01-08 <|endoftext|>', ('club', 'birthDate'))
('  | Alex_Tyus : league : Turkish_Basketball_Super_League | Alex_Tyus : club : Maccabi_Tel_Aviv_B.C. <|endoftext|>', ('league', 'club'))
('  | Brandon,_Manitoba : leaderName : Conservative_Party_of_Canada | Alex_Plante : birthPlace : Brandon,_Manitoba <|endoftext|>', ('leaderName', 'birthPlace'))
('  | Canada : anthem : O_Canada | Adam_McQuaid : birthPlace : Canada <|endoftext|>', ('anthem', 'birthPlace'))
('  | Canada : language : English_language | Adam_McQuaid : birthPlace : Canada <|endoftext|>', ('language', 'birthPlace'))
('  | FC_Dinamo_Batumi : manager : Levan_Khomeriki | Aleksandre_Guruli : club : FC_Dinamo_Batumi <|endoftext|>', ('manager', 'club'))
('  | FC_Spartak_Moscow : ground : Otkrytiye_Arena | Aleksandr_Prudnikov : club : FC_Spartak_Moscow <|endoftext|>', ('ground', 'club'))
('  | RoPS : league : Veikkausliiga | Akeem_Priestley : club : RoPS <|endoftext|>', ('league', 'club'))
('  | United_Petrotrin_F.C. : ground : Palo_Seco_Velodrome | Akeem_Adams : club : United_Petrotrin_F.C. <|endoftext|>', ('ground', 'club'))
('  | Aaron_Deer : genre : Psychedelia | Aaron_Deer : instrument : Guitar <|endoftext|>', ('genre', 'instrument'))
('  | Aaron_Deer : origin : United_States | Aaron_Deer : origin : Indiana <|endoftext|>', ('origin', 'origin'))
('  | Aaron_Turner : associatedBand/associatedMusicalArtist : Twilight_(band) | Aaron_Turner : genre : Electroacoustic_music <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'genre'))
('  | Aaron_Turner : instrument : Singing | Aaron_Turner : genre : Avant-garde_metal <|endoftext|>', ('instrument', 'genre'))
('  | Abradab : associatedBand/associatedMusicalArtist : Magik_(rapper) | Abradab : associatedBand/associatedMusicalArtist : Kaliber_44 <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist'))
('  | Abradab : birthDate : 1978-11-12 | Abradab : birthPlace : Katowice <|endoftext|>', ('birthDate', 'birthPlace'))
('  | Abradab : birthPlace : Katowice | Abradab : birthPlace : Poland <|endoftext|>', ('birthPlace', 'birthPlace'))
('  | Ace_Wilder : genre : Hip_hop_music | Hip_hop_music : stylisticOrigin : Disco <|endoftext|>', ('genre', 'stylisticOrigin'))
('  | Ace_Wilder : recordLabel : Warner_Music_Group | Ace_Wilder : background : "solo_singer" <|endoftext|>', ('recordLabel', 'background'))
('  | Agustín_Barboza : birthPlace : Paraguay | Agustín_Barboza : recordLabel : Philips_Records <|endoftext|>', ('birthPlace', 'recordLabel'))
('  | Alan_Frew : genre : Rock_music | Rock_music : musicFusionGenre : Bhangra_(music) <|endoftext|>', ('genre', 'musicFusionGenre'))
('  | Alan_Frew : genre : Rock_music | Rock_music : stylisticOrigin : Country_music <|endoftext|>', ('genre', 'stylisticOrigin'))
('  | Albennie_Jones : genre : Jazz | Jazz : stylisticOrigin : Blues <|endoftext|>', ('genre', 'stylisticOrigin'))
('  | Aleksandra_Kovač : genre : Pop_music | Aleksandra_Kovač : background : "solo_singer" <|endoftext|>', ('genre', 'background'))
('  | Aleksandra_Kovač : genre : Rhythm_and_blues | Rhythm_and_blues : stylisticOrigin : Blues <|endoftext|>', ('genre', 'stylisticOrigin'))
('  | Aleksandra_Kovač : genre : Soul_music | Aleksandra_Kovač : activeYearsStartYear : 1990 <|endoftext|>', ('genre', 'activeYearsStartYear'))
('  | Alex_Day : genre : Synthpop | Synthpop : stylisticOrigin : New_wave_music <|endoftext|>', ('genre', 'stylisticOrigin'))
('  | Alfred_Garth_Jones : birthPlace : England | Alfred_Garth_Jones : birthYear : 1872 <|endoftext|>', ('birthPlace', 'birthYear'))
('  | Alfredo_Zitarrosa : background : "solo_singer" | Alfredo_Zitarrosa : genre : Milonga_(music) <|endoftext|>', ('background', 'genre'))
('  | Alfredo_Zitarrosa : background : "solo_singer" | Alfredo_Zitarrosa : genre : Taquirari <|endoftext|>', ('background', 'genre'))
('  | Alfredo_Zitarrosa : birthPlace : Uruguay | Alfredo_Zitarrosa : deathPlace : Montevideo <|endoftext|>', ('birthPlace', 'deathPlace'))
('  | Alfredo_Zitarrosa : deathPlace : Uruguay | Alfredo_Zitarrosa : birthPlace : Montevideo <|endoftext|>', ('deathPlace', 'birthPlace'))
('  | Alfredo_Zitarrosa : genre : Zamba_(artform) | Alfredo_Zitarrosa : background : "solo_singer" <|endoftext|>', ('genre', 'background'))
("  | Alison_O'Donnell : associatedBand/associatedMusicalArtist : Plastik_Mak | Alison_O'Donnell : associatedBand/associatedMusicalArtist : Bajik <|endoftext|>", ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist'))
("  | Alison_O'Donnell : genre : Folk_rock | Alison_O'Donnell : recordLabel : Floating_World_Records <|endoftext|>", ('genre', 'recordLabel'))
('  | Alison_O\'Donnell : genre : Jazz | Alison_O\'Donnell : instrument : "Voice, bodhrán, percussion, autoharp" <|endoftext|>', ('genre', 'instrument'))
('  | Allen_Forrest : genre : Hip_hop_music | Allen_Forrest : background : "solo_singer" <|endoftext|>', ('genre', 'background'))
('  | Alternative_rock : musicSubgenre : Christian_alternative_rock | Andrew_White_(musician) : genre : Alternative_rock <|endoftext|>', ('musicSubgenre', 'genre'))
